,Time,netinflow,storage,outflow,Year,DOY,elevation
6563,2007-12-21,0.012268799999999998,45.66,0.012268799999999998,2007,355,66.0001728
6564,2007-12-22,0.3622688000000015,45.66,0.012268799999999998,2007,356,66.0001728
6565,2007-12-23,0.15326880000000534,46.01,0.012268799999999998,2007,357,66.0047448
6566,2007-12-24,-0.05873120000000506,46.151,0.012268799999999998,2007,358,66.0065736
6567,2007-12-25,-0.05773120000000029,46.08,0.012268799999999998,2007,359,66.00565920000001
6568,2007-12-26,0.2922688000000012,46.01,0.012268799999999998,2007,360,66.0047448
6569,2007-12-27,0.15326880000000534,46.29,0.012268799999999998,2007,361,66.0084024
6570,2007-12-28,0.43126879999999695,46.431000000000004,0.012268799999999998,2007,362,66.010536
6571,2007-12-29,-0.19773120000000088,46.85,0.012268799999999998,2007,363,66.0160224
6572,2007-12-30,0.22226880000000085,46.64,0.012268799999999998,2007,364,66.0132792
6573,2007-12-31,0.15326880000000534,46.85,0.012268799999999998,2007,365,66.0160224
6574,2008-01-01,0.0812687999999955,46.99100000000001,0.012268799999999998,2008,1,66.0178512
6575,2008-01-02,-0.26673119999999634,47.06,0.012268799999999998,2008,2,66.01876560000001
6576,2008-01-03,-0.12873120000000535,46.78100000000001,0.012268799999999998,2008,3,66.01510800000001
6577,2008-01-04,0.3632688000000062,46.64,0.012268799999999998,2008,4,66.0132792
6578,2008-01-05,0.22126879999999607,46.99100000000001,0.012268799999999998,2008,5,66.0178512
6579,2008-01-06,-0.05773120000000029,47.2,0.012268799999999998,2008,6,66.02059440000001
6580,2008-01-07,1.063268800000002,47.13,0.012268799999999998,2008,7,66.01968000000001
6581,2008-01-08,-0.1987312000000057,48.181000000000004,0.012268799999999998,2008,8,66.0337008
6582,2008-01-09,0.08226880000000028,47.97,0.012268799999999998,2008,9,66.03095760000001
6583,2008-01-10,0.3632688000000062,48.04,0.012268799999999998,2008,10,66.03187199999999
6584,2008-01-11,0.1512687999999958,48.39100000000001,0.012268799999999998,2008,11,66.036444
6585,2008-01-12,0.22226880000000085,48.53,0.012268799999999998,2008,12,66.0382728
6586,2008-01-13,0.08226880000000028,48.74,0.012268799999999998,2008,13,66.041016
6587,2008-01-14,0.22326879999999846,48.81,0.012268799999999998,2008,14,66.0419304
6588,2008-01-15,-0.058831999999994326,49.021,0.291168,2008,15,66.0446736
6589,2008-01-16,0.6576591999999957,48.67100000000001,0.5186591999999999,2008,16,66.0401016
6590,2008-01-17,-0.2537600000000031,48.81,0.5162399999999999,2008,17,66.0419304
6591,2008-01-18,0.42083360000000497,48.04,0.34983359999999997,2008,18,66.03187199999999
6592,2008-01-19,-0.14547520000000114,48.111000000000004,0.13452479999999994,2008,19,66.0327864
6593,2008-01-20,-0.14547520000000114,47.831,0.13452479999999994,2008,20,66.02912880000001
6594,2008-01-21,0.6945248000000023,47.551,0.13452479999999994,2008,21,66.0251664
6595,2008-01-22,-0.355475200000002,48.111000000000004,0.13452479999999994,2008,22,66.0327864
6596,2008-01-23,0.13452479999999994,47.621,0.13452479999999994,2008,23,66.0260808
6597,2008-01-24,-0.07647520000000563,47.621,0.13452479999999994,2008,24,66.0260808
6598,2008-01-25,0.13452479999999994,47.41,0.13452479999999994,2008,25,66.0233376
6599,2008-01-26,-0.07547519999999375,47.41,0.13452479999999994,2008,26,66.0233376
6600,2008-01-27,-0.21547520000000145,47.2,0.13452479999999994,2008,27,66.02059440000001
6601,2008-01-28,0.4145248000000011,46.85,0.13452479999999994,2008,28,66.0160224
6602,2008-01-29,0.13452479999999994,47.13,0.13452479999999994,2008,29,66.01968000000001
6603,2008-01-30,0.06452479999999973,47.13,0.13452479999999994,2008,30,66.01968000000001
6604,2008-01-31,0.4845247999999943,47.06,0.13452479999999994,2008,31,66.01876560000001
6605,2008-02-01,-0.07547519999999375,47.41,0.13452479999999994,2008,32,66.0233376
6606,2008-02-02,0.27452480000000057,47.2,0.13452479999999994,2008,33,66.02059440000001
6607,2008-02-03,0.06552479999999739,47.34,0.13452479999999994,2008,34,66.0224232
6608,2008-02-04,0.3435247999999961,47.271,0.13452479999999994,2008,35,66.0215088
6609,2008-02-05,1.7445248000000064,47.48,0.13452479999999994,2008,36,66.024252
6610,2008-02-06,3.636030399999995,49.09,0.1370304,2008,37,66.04558800000001
6611,2008-02-07,2.1804511999999985,52.589,0.7804511999999999,2008,38,66.0922224
6612,2008-02-08,1.026520000000004,53.989,1.2355200000000002,2008,39,66.1108152
6613,2008-02-09,0.3931007999999967,53.78,1.2331008,2008,40,66.10807199999999
6614,2008-02-10,0.10817600000000248,52.94,1.228176,2008,41,66.09679440000001
6615,2008-02-11,-0.39158719999999936,51.82,1.2184128,2008,42,66.08185920000001
6616,2008-02-12,-0.4689311999999997,50.21,1.2110688,2008,43,66.0605232
6617,2008-02-13,-0.7586944000000007,48.53,1.2013056000000002,2008,44,66.0382728
6618,2008-02-14,0.2790367999999963,46.57,1.1890368,2008,45,66.0123648
6619,2008-02-15,-0.3561055999999969,45.66,0.6238944000000001,2008,46,66.0001728
6620,2008-02-16,1.3255248000000024,44.68,0.13452479999999994,2008,47,65.9870664
6621,2008-02-17,3.5645248,45.871,0.13452479999999994,2008,48,66.002916
6622,2008-02-18,3.985030399999992,49.301,0.1370304,2008,49,66.048636
6623,2008-02-19,2.459582400000005,53.148999999999994,0.6385823999999999,2008,50,66.0995376
6624,2008-02-20,1.5218639999999963,54.97,1.242864,2008,51,66.12361680000001
6625,2008-02-21,0.8204447999999984,55.248999999999995,1.2404448000000001,2008,52,66.1275792
6626,2008-02-22,0.3979392000000037,54.82899999999999,1.2379392,2008,53,66.12178800000001
6627,2008-02-23,0.4641008000000018,53.989,1.2331008,2008,54,66.1108152
6628,2008-02-24,0.24817600000000306,53.22,1.228176,2008,55,66.100452
6629,2008-02-25,1.435756800000001,52.24,1.2257568,2008,56,66.0876504
6630,2008-02-26,1.0157567999999992,52.45,1.2257568,2008,57,66.0903936
6631,2008-02-27,1.3657568000000009,52.24,1.2257568,2008,58,66.0876504
6632,2008-02-28,1.154756799999995,52.38,1.2257568,2008,59,66.0894792
6633,2008-02-29,0.8067568000000032,52.309,1.2257568,2008,60,66.0885648
6634,2008-03-01,0.5908319999999974,51.89,1.220832,2008,61,66.0827736
6635,2008-03-02,1.4984128000000012,51.26,1.2184128,2008,62,66.074544
6636,2008-03-03,5.292100799999997,51.54,1.2331008,2008,63,66.0782016
6637,2008-03-04,4.969132800000006,55.599,1.2551328000000002,2008,64,66.1321512
6638,2008-03-05,3.517239999999997,59.313,1.27224,2008,65,66.181224
6639,2008-03-06,1.7005839999999994,61.558,1.279584,2008,66,66.21109440000001
6640,2008-03-07,1.6320031999999942,61.979,1.2820032,2008,67,66.2165808
6641,2008-03-08,0.436078400000006,62.32899999999999,1.2770784,2008,68,66.2211528
6642,2008-03-09,0.6426592000000022,61.488,1.2746592,2008,69,66.21018000000001
6643,2008-03-10,0.2877343999999935,60.856,1.2697344,2008,70,66.2016456
6644,2008-03-11,0.07389600000000462,59.873999999999995,1.264896,2008,71,66.188844
6645,2008-03-12,0.2755520000000007,58.683,1.257552,2008,72,66.17299440000001
6646,2008-03-13,-0.07937280000000069,57.701,1.2526271999999998,2008,73,66.15988800000001
6647,2008-03-14,0.2652831999999963,56.369,1.2452832000000005,2008,74,66.1422096
6648,2008-03-15,-0.0885551999999934,55.388999999999996,1.2404448000000001,2008,75,66.12940800000001
6649,2008-03-16,-0.3794047999999992,54.06,1.2305952000000002,2008,76,66.1117296
6650,2008-03-17,-0.1767488000000057,52.45,1.2232512,2008,77,66.0903936
6651,2008-03-18,3.673251200000003,51.05,1.2232512,2008,78,66.0718008
6652,2008-03-19,5.022864000000001,53.5,1.242864,2008,79,66.1041096
6653,2008-03-20,3.4339711999999927,57.28,1.2599712000000003,2008,80,66.1544016
6654,2008-03-21,2.5013440000000142,59.45399999999999,1.519344,2008,81,66.1830528
6655,2008-03-22,1.5617711999999944,60.43600000000001,1.7027711999999997,2008,82,66.19615920000001
6656,2008-03-23,0.8593519999999919,60.295,1.700352,2008,83,66.1943304
6657,2008-03-24,0.07658880000000967,59.45399999999999,1.6905887999999998,2008,84,66.1830528
6658,2008-03-25,0.8422447999999916,57.84,1.6832447999999998,2008,85,66.16171680000001
6659,2008-03-26,0.13448160000000553,56.998999999999995,1.6734816000000003,2008,86,66.150744
6660,2008-03-27,0.896137599999997,55.46,1.6661376,2008,87,66.1303224
6661,2008-03-28,-0.23371200000000056,54.69,1.6562880000000002,2008,88,66.11995920000001
6662,2008-03-29,0.10410560000000067,52.8,1.6441055999999998,2008,89,66.09496560000001
6663,2008-03-30,-0.1856576000000001,51.26,1.6343424000000002,2008,90,66.074544
6664,2008-03-31,2.9569984000000047,49.44,1.6269984,2008,91,66.0504648
6665,2008-04-01,7.607793599999992,50.77,1.6587936,2008,92,66.0681432
6666,2008-04-02,4.4231696,56.718999999999994,1.6881696000000002,2008,93,66.1470864
6667,2008-04-03,3.9457712000000016,59.45399999999999,1.7027711999999997,2008,94,66.1830528
6668,2008-04-04,2.0422112000000046,61.696999999999996,2.5322112000000003,2008,95,66.2129232
6669,2008-04-05,0.5962544000000012,61.207,3.2612544000000003,2008,96,66.2065224
6670,2008-04-06,0.6340399999999966,58.542,3.22704,2008,97,66.17116560000001
6671,2008-04-07,-0.1010992000000015,55.949,3.1879008,2008,98,66.1367232
6672,2008-04-08,0.3472560000000078,52.66,3.146256,2008,99,66.09313680000001
6673,2008-04-09,3.003699199999996,49.861000000000004,2.2336992,2008,100,66.0559512
6674,2008-04-10,19.901030399999996,50.631,0.1370304,2008,101,66.0660096
6675,2008-04-11,13.884868799999996,70.395,0.1418688,2008,102,66.3281376
6676,2008-04-12,9.426374400000013,84.13799999999998,0.1443744,2008,103,66.5101032
6677,2008-04-13,5.6418368000000045,93.42,0.8758368000000001,2008,104,66.6097728
6678,2008-04-14,3.302548799999997,98.186,2.2435487999999997,2008,105,66.65976
6679,2008-04-15,0.9765951999999948,99.245,2.7425952000000002,2008,106,66.6710376
6680,2008-04-16,1.5858320000000088,97.479,2.732832,2008,107,66.6524448
6681,2008-04-17,0.07114399999999453,96.33200000000001,2.718144,2008,108,66.6402528
6682,2008-04-18,-0.5649632000000055,93.685,2.7010368,2008,109,66.612516
6683,2008-04-19,-0.7664143999999982,90.419,2.6765856,2008,110,66.5780736
6684,2008-04-20,-0.6059520000000096,86.976,2.652048,2008,111,66.5418024
6685,2008-04-21,-0.4574031999999941,83.71799999999998,2.6275967999999996,2008,112,66.50461680000001
6686,2008-04-22,-0.20185439999999266,80.633,2.6031456000000004,2008,113,66.4637736
6687,2008-04-23,-0.09123040000000636,77.828,2.5737696,2008,114,66.42658800000001
6688,2008-04-24,0.16289920000000002,75.163,2.5468992000000004,2008,115,66.3912312
6689,2008-04-25,0.7042864000000066,72.779,2.5272864,2008,116,66.35983680000001
6690,2008-04-26,0.04683519999999719,70.956,2.5028352000000003,2008,117,66.3354528
6691,2008-04-27,-0.8225408000000063,68.5,2.4734592,2008,118,66.303144
6692,2008-04-28,-0.7181743999999939,65.204,2.4368256,2008,119,66.2592528
6693,2008-04-29,-1.106894399999998,62.049,2.4001056,2008,120,66.2174952
6694,2008-04-30,-1.5610336000000036,58.542,2.360966400000001,2008,121,66.17116560000001
6695,2008-05-01,-0.8247535999999935,54.62,2.3242464000000003,2008,122,66.1190448
6696,2008-05-02,-0.3418960000000062,51.471000000000004,1.759104,2008,123,66.0772872
6697,2008-05-03,-0.3328559999999943,49.37,1.206144,2008,124,66.0495504
6698,2008-05-04,-0.5546192000000048,47.831,1.1963808,2008,125,66.02912880000001
6699,2008-05-05,-0.279246399999992,46.08,0.6997536000000001,2008,126,66.00565920000001
6700,2008-05-06,0.2922687999999941,45.101000000000006,0.012268799999999998,2008,127,65.99285760000001
6701,2008-05-07,5.540268799999999,45.381,0.012268799999999998,2008,128,65.9965152
6702,2008-05-08,12.613556800000001,50.909,0.9125568000000001,2008,129,66.06997199999999
6703,2008-05-09,9.071934400000004,62.61,2.3389344,2008,130,66.2251152
6704,2008-05-10,5.330417599999993,69.343,2.3854176,2008,131,66.31411680000001
6705,2008-05-11,2.8259440000000065,72.288,2.404944,2008,132,66.35313119999999
6706,2008-05-12,2.1229439999999893,72.709,2.404944,2008,133,66.3589224
6707,2008-05-13,2.1225247999999985,72.42699999999998,2.4025248,2008,134,66.35496
6708,2008-05-14,1.2041808000000116,72.14699999999998,2.3951808,2008,135,66.3513024
6709,2008-05-15,0.8374927999999935,70.956,2.3804928,2008,136,66.3354528
6710,2008-05-16,0.679385600000002,69.413,2.3633855999999995,2008,137,66.31503119999999
6711,2008-05-17,0.2373536000000005,67.729,2.3413536,2008,138,66.2927808
6712,2008-05-18,0.28782720000000106,65.625,2.3218272,2008,139,66.265044
6713,2008-05-19,0.12579520000000066,63.591,2.2997952,2008,140,66.23791680000001
6714,2008-05-20,0.1047631999999985,61.417,2.2777632000000003,2008,141,66.20926560000001
6715,2008-05-21,-0.06068799999999985,59.244,2.253312,2008,142,66.1803096
6716,2008-05-22,-0.011139200000002349,56.93,2.2288607999999996,2008,143,66.1498296
6717,2008-05-23,0.2495951999999985,54.69,1.2305952000000002,2008,144,66.11995920000001
6718,2008-05-24,1.4404575999999971,53.708999999999996,0.32045759999999995,2008,145,66.10715760000001
6719,2008-05-25,1.090457600000003,54.82899999999999,0.32045759999999995,2008,146,66.12178800000001
6720,2008-05-26,7.263963200000003,55.599,0.32296319999999995,2008,147,66.1321512
6721,2008-05-27,16.7914176,62.54,0.8734176000000001,2008,148,66.2242008
6722,2008-05-28,8.149150399999991,78.458,2.2581504,2008,149,66.4348176
6723,2008-05-29,5.0338304000000065,84.34899999999998,2.8478304,2008,150,66.5131512
6724,2008-05-30,4.272012800000007,86.535,2.8600128,2008,151,66.5372304
6725,2008-05-31,10.828550400000005,87.947,2.8845504,2008,152,66.55216560000001
6726,2008-06-01,21.2548608,95.891,2.9848608,2008,153,66.6356808
6727,2008-06-02,12.816326399999998,114.161,4.2423264000000005,2008,154,66.8280096
6728,2008-06-03,6.46287519999999,122.735,4.9738752,2008,155,66.91335360000001
6729,2008-06-04,3.3612320000000118,124.22399999999999,7.085232,2008,156,66.92646
6730,2008-06-05,4.685734399999994,120.5,7.317734399999999,2008,157,66.8938464
6731,2008-06-06,12.53794880000001,117.868,7.3519488000000015,2008,158,66.867024
6732,2008-06-07,6.965087999999984,123.054,7.391088000000001,2008,159,66.9160968
6733,2008-06-08,4.6268736000000095,122.62799999999999,7.356873599999999,2008,160,66.91243920000001
6734,2008-06-09,27.77483999999999,119.898,2.91384,2008,161,66.88836
6735,2008-06-10,16.11252160000002,144.759,0.3645216,2008,162,67.1056824
6736,2008-06-11,9.063831999999987,160.507,2.732832,2008,163,67.24314720000001
6737,2008-06-12,5.665254399999998,166.838,4.773254400000001,2008,164,67.29252480000001
6738,2008-06-13,12.543628800000036,167.73,6.4296288000000015,2008,165,67.2989256
6739,2008-06-14,5.061083199999988,173.84400000000005,7.736083199999999,2008,166,67.34342640000001
6740,2008-06-15,7.241215999999973,171.169,5.9672160000000005,2008,167,67.3239192
6741,2008-06-16,16.54173600000003,172.44299999999996,3.422736,2008,168,67.33336800000001
6742,2008-06-17,10.55773920000001,185.562,5.4607392,2008,169,67.4290752
6743,2008-06-18,6.3749088,190.65900000000002,7.904908800000001,2008,170,67.4662608
6744,2008-06-19,3.5430271999999867,189.12900000000002,7.873027199999999,2008,171,67.45498320000002
6745,2008-06-20,2.094544000000001,184.799,7.826544,2008,172,67.4235888
6746,2008-06-21,0.8839535999999804,179.067,7.762953599999999,2008,173,67.38152640000001
6747,2008-06-22,-0.20990559999999106,172.188,7.6870944,2008,174,67.33153920000001
6748,2008-06-23,0.7329775999999909,164.291,7.603977599999999,2008,175,67.273932
6749,2008-06-24,0.33187200000001393,157.42,6.715872,2008,176,67.21632480000001
6750,2008-06-25,0.1518495999999958,151.036,6.0038496,2008,177,67.1605464
6751,2008-06-26,-0.33181599999998657,145.184,5.9451839999999985,2008,178,67.10934
6752,2008-06-27,-0.1760623999999984,138.907,5.8889375999999976,2008,179,67.05447600000001
6753,2008-06-28,0.5151103999999931,132.842,5.8351104000000005,2008,180,67.0017456
6754,2008-06-29,0.14228319999998895,127.522,5.781283199999999,2008,181,66.9551112
6755,2008-06-30,1.0064560000000116,121.883,5.727456000000001,2008,182,66.9060384
6756,2008-07-01,0.3590159999999987,117.162,5.654016,2008,183,66.859404
6757,2008-07-02,0.014737599999993025,111.867,5.5757376,2008,184,66.8039304
6758,2008-07-03,0.37504000000001,106.306,5.49504,2008,185,66.7454088
6759,2008-07-04,-0.680668800000003,101.186,5.4093312000000005,2008,186,66.6914592
6760,2008-07-05,-1.0361296000000029,95.096,5.3188704000000016,2008,187,66.6271464
6761,2008-07-06,-0.5706015999999963,88.741,5.2233984000000016,2008,188,66.5603952
6762,2008-07-07,-0.204406399999999,82.947,5.125593599999998,2008,189,66.4945584
6763,2008-07-08,0.33112160000000124,77.617,5.030121599999998,2008,190,66.4238448
6764,2008-07-09,-0.4628448000000063,72.918,4.937155199999999,2008,191,66.36166560000001
6765,2008-07-10,-0.6321552000000006,67.518,4.8368448000000015,2008,192,66.2900376
6766,2008-07-11,-0.3237855999999977,62.049,3.8142144,2008,193,66.2174952
6767,2008-07-12,1.0097375999999985,57.911,2.5517376,2008,194,66.16263119999999
6768,2008-07-13,0.22321120000000289,56.369,2.5322112000000003,2008,195,66.1422096
6769,2008-07-14,0.2652543999999981,54.06,2.5052544,2008,196,66.1117296
6770,2008-07-15,-0.04061599999999821,51.82,2.478384,2008,197,66.08185920000001
6771,2008-07-16,0.00042719999999984987,49.301,2.4514272000000004,2008,198,66.048636
6772,2008-07-17,-0.13268479999999871,46.85,1.2673152,2008,199,66.0160224
6773,2008-07-18,0.08961280000000027,45.45,0.0196128,2008,200,65.9974296
6774,2008-07-19,-0.1893871999999961,45.52,0.0196128,2008,201,65.998344
6775,2008-07-20,0.08961279999999318,45.31100000000001,0.0196128,2008,202,65.9956008
6776,2008-07-21,-0.05038719999999318,45.381,0.0196128,2008,203,65.9965152
6777,2008-07-22,-0.19038720000000087,45.31100000000001,0.0196128,2008,204,65.9956008
6778,2008-07-23,-0.2613872000000059,45.101000000000006,0.0196128,2008,205,65.99285760000001
6779,2008-07-24,-0.04938719999999551,44.82,0.0196128,2008,206,65.9888952
6780,2008-07-25,0.08861279999999551,44.75100000000001,0.0196128,2008,207,65.9879808
6781,2008-07-26,-0.4003872000000017,44.82,0.0196128,2008,208,65.9888952
6782,2008-07-27,2.6796128000000037,44.4,0.0196128,2008,209,65.9834088
6783,2008-07-28,0.5106127999999996,47.06,0.0196128,2008,210,66.01876560000001
6784,2008-07-29,2.1186127999999966,47.551,0.0196128,2008,211,66.0251664
6785,2008-07-30,8.350612800000004,49.65,0.0196128,2008,212,66.05320800000001
6786,2008-07-31,4.651031999999998,57.981,0.022032,2008,213,66.1635456
6787,2008-08-01,1.8438655999999944,62.61,0.3718656,2008,214,66.2251152
6788,2008-08-02,1.0879376000000138,64.082,0.5969376000000001,2008,215,66.2446224
6789,2008-08-03,0.5259375999999878,64.57300000000001,0.5969376000000001,2008,216,66.2510232
6790,2008-08-04,0.03693760000000479,64.502,0.5969376000000001,2008,217,66.2501088
6791,2008-08-05,-0.03648159999999312,63.942,0.5945184,2008,218,66.2427936
6792,2008-08-06,0.033518399999992954,63.31100000000001,0.5945184,2008,219,66.23425920000001
6793,2008-08-07,-0.10890080000000056,62.75,0.5920991999999999,2008,220,66.226944
6794,2008-08-08,-0.3224063999999991,62.049,0.5895935999999999,2008,221,66.2174952
6795,2008-08-09,1.2905936000000005,61.137,0.5895935999999999,2008,222,66.20560800000001
6796,2008-08-10,21.865550400000004,61.838,0.6165503999999999,2008,223,66.214752
6797,2008-08-11,16.019828800000006,83.087,1.4508288,2008,224,66.4963872
6798,2008-08-12,5.187863999999992,97.656,3.510864,2008,225,66.6542736
6799,2008-08-13,3.3312175999999987,99.333,5.096217599999999,2008,226,66.671952
6800,2008-08-14,1.7920783999999994,97.568,5.057078400000001,2008,227,66.6533592
6801,2008-08-15,0.4988320000000046,94.303,5.000832,2008,228,66.61891680000001
6802,2008-08-16,0.2557360000000122,89.801,4.934736,2008,229,66.5716728
6803,2008-08-17,0.5122959999999823,85.12200000000001,4.861296,2008,230,66.5222952
6804,2008-08-18,-0.05840159999999805,80.773,4.7805984000000015,2008,231,66.4656024
6805,2008-08-19,-0.3579487999999875,75.934,4.6900512,2008,232,66.40159440000001
6806,2008-08-20,-0.7339152000000021,70.88600000000002,4.597084800000001,2008,233,66.3345384
6807,2008-08-21,-0.8570672000000071,65.555,3.2099328000000003,2008,234,66.2641296
6808,2008-08-22,-0.9458175999999994,61.488,2.2801824,2008,235,66.21018000000001
6809,2008-08-23,-0.8360320000000008,58.262,2.245968,2008,236,66.16750800000001
6810,2008-08-24,-1.2858272000000004,55.18,2.2141728,2008,237,66.1266648
6811,2008-08-25,-1.3239663999999958,51.68,2.1750335999999995,2008,238,66.0800304
6812,2008-08-26,-1.325820799999998,48.181000000000004,1.7541792000000005,2008,239,66.0337008
6813,2008-08-27,0.06351039999999858,45.101000000000006,0.4135104,2008,240,65.99285760000001
6814,2008-08-28,-0.19038720000000087,44.75100000000001,0.0196128,2008,241,65.9879808
6815,2008-08-29,0.6486127999999978,44.541000000000004,0.0196128,2008,242,65.9852376
6816,2008-08-30,0.3696128000000014,45.17,0.0196128,2008,243,65.99377199999999
6817,2008-08-31,0.2296127999999937,45.52,0.0196128,2008,244,65.998344
6818,2008-09-01,-0.19038719999999376,45.73,0.0196128,2008,245,66.0010872
6819,2008-09-02,0.7206128000000005,45.52,0.0196128,2008,246,65.998344
6820,2008-09-03,-0.12138720000000534,46.221000000000004,0.0196128,2008,247,66.00748800000001
6821,2008-09-04,-0.33038720000000144,46.08,0.0196128,2008,248,66.00565920000001
6822,2008-09-05,-0.1193871999999958,45.73,0.0196128,2008,249,66.0010872
6823,2008-09-06,0.3696128000000014,45.591,0.0196128,2008,250,65.9992584
6824,2008-09-07,0.6486127999999978,45.941,0.0196128,2008,251,66.0038304
6825,2008-09-08,0.6496128000000025,46.57,0.0196128,2008,252,66.0123648
6826,2008-09-09,0.09061279999999797,47.2,0.0196128,2008,253,66.02059440000001
6827,2008-09-10,0.3696128000000014,47.271,0.0196128,2008,254,66.0215088
6828,2008-09-11,1.6296127999999994,47.621,0.0196128,2008,255,66.0260808
6829,2008-09-12,4.5686127999999995,49.231,0.0196128,2008,256,66.04741680000001
6830,2008-09-13,7.586612799999998,53.78,0.0196128,2008,257,66.10807199999999
6831,2008-09-14,11.173032000000005,61.347,0.022032,2008,258,66.2083512
6832,2008-09-15,5.643756799999991,72.498,1.2257568,2008,259,66.3558744
6833,2008-09-16,1.5788048000000074,76.916,3.1218048,2008,260,66.41439600000001
6834,2008-09-17,0.4071855999999987,75.373,3.5621856,2008,261,66.3939744
6835,2008-09-18,-0.3461359999999991,72.218,3.510864,2008,262,66.35221680000001
6836,2008-09-19,-0.9693072000000038,68.361,3.4496928,2008,263,66.3013152
6837,2008-09-20,-1.2429839999999976,63.942,3.386016,2008,264,66.2427936
6838,2008-09-21,-1.6529935999999985,59.313,3.3200064000000005,2008,265,66.181224
6839,2008-09-22,-1.725852800000006,54.34,3.2441472,2008,266,66.1153872
6840,2008-09-23,-1.0904495999999941,49.37,2.1285504,2008,267,66.0495504
6841,2008-09-24,-0.011580800000003166,46.151,0.7584192,2008,268,66.0065736
6842,2008-09-25,0.1746192000000017,45.381,0.31561919999999993,2008,269,65.9965152
6843,2008-09-26,0.17661920000000414,45.24,0.31561919999999993,2008,270,65.9946864
6844,2008-09-27,0.24561919999999965,45.101000000000006,0.31561919999999993,2008,271,65.99285760000001
6845,2008-09-28,0.1046191999999943,45.03100000000001,0.31561919999999993,2008,272,65.9919432
6846,2008-09-29,0.2442000000000045,44.82,0.3132,2008,273,65.9888952
6847,2008-09-30,-0.1078000000000065,44.75100000000001,0.3132,2008,274,65.9879808
6848,2008-10-01,0.033199999999998835,44.33,0.3132,2008,275,65.98249440000001
6849,2008-10-02,-0.060787199999993775,44.05,0.14921279999999998,2008,276,65.97883680000001
6850,2008-10-03,-0.05773120000000029,43.84,0.012268799999999998,2008,277,65.9760936
6851,2008-10-04,0.15326879999999826,43.77,0.012268799999999998,2008,278,65.9751792
6852,2008-10-05,0.012268799999999998,43.911,0.012268799999999998,2008,279,65.97700800000001
6853,2008-10-06,0.7812687999999983,43.911,0.012268799999999998,2008,280,65.97700800000001
6854,2008-10-07,0.6432688000000073,44.68,0.012268799999999998,2008,281,65.9870664
6855,2008-10-08,0.08226879999999318,45.31100000000001,0.012268799999999998,2008,282,65.9956008
6856,2008-10-09,0.08126880000000261,45.381,0.012268799999999998,2008,283,65.9965152
6857,2008-10-10,0.012268799999999998,45.45,0.012268799999999998,2008,284,65.9974296
6858,2008-10-11,-0.05673120000000264,45.45,0.012268799999999998,2008,285,65.9974296
6859,2008-10-12,0.08126880000000261,45.381,0.012268799999999998,2008,286,65.9965152
6860,2008-10-13,0.4332687999999994,45.45,0.012268799999999998,2008,287,65.9974296
6861,2008-10-14,-0.1987312000000057,45.871,0.012268799999999998,2008,288,66.002916
6862,2008-10-15,0.4322688000000017,45.66,0.012268799999999998,2008,289,66.0001728
6863,2008-10-16,0.4322688000000017,46.08,0.012268799999999998,2008,290,66.00565920000001
6864,2008-10-17,0.5032688000000067,46.5,0.012268799999999998,2008,291,66.0114504
6865,2008-10-18,0.2922687999999941,46.99100000000001,0.012268799999999998,2008,292,66.0178512
6866,2008-10-19,0.43126879999999695,47.271,0.012268799999999998,2008,293,66.0215088
6867,2008-10-20,0.3622688000000015,47.69,0.012268799999999998,2008,294,66.0269952
6868,2008-10-21,0.15326880000000534,48.04,0.012268799999999998,2008,295,66.03187199999999
6869,2008-10-22,3.0912687999999937,48.181000000000004,0.012268799999999998,2008,296,66.0337008
6870,2008-10-23,1.5192064000000038,51.26,0.6092064,2008,297,66.074544
6871,2008-10-24,0.8909951999999994,52.17,1.1009952000000005,2008,298,66.08643119999999
6872,2008-10-25,0.3294896000000018,51.96,1.0984896000000002,2008,299,66.08368800000001
6873,2008-10-26,0.18507039999999847,51.191,1.0960704,2008,300,66.0736296
6874,2008-10-27,-0.3112735999999987,50.28,1.0887263999999999,2008,301,66.0614376
6875,2008-10-28,-0.4586175999999993,48.88,1.0813823999999999,2008,302,66.0428448
6876,2008-10-29,-0.3973808000000012,47.34,1.0716192,2008,303,66.0224232
6877,2008-10-30,-0.6867248000000048,45.871,1.0642752,2008,304,66.002916
6878,2008-10-31,0.012552000000002785,44.12,0.501552,2008,305,65.9797512
6879,2008-11-01,0.1512688000000029,43.631,0.012268799999999998,2008,306,65.9733504
6880,2008-11-02,0.2222687999999937,43.77,0.012268799999999998,2008,307,65.9751792
6881,2008-11-03,0.2232688000000056,43.98,0.012268799999999998,2008,308,65.9779224
6882,2008-11-04,-0.1987312000000057,44.191,0.012268799999999998,2008,309,65.98066560000001
6883,2008-11-05,1.5522688000000062,43.98,0.012268799999999998,2008,310,65.9779224
6884,2008-11-06,3.3722687999999996,45.52,0.012268799999999998,2008,311,65.998344
6885,2008-11-07,1.8863135999999976,48.88,0.6263135999999999,2008,312,66.0428448
6886,2008-11-08,0.9511455999999996,50.14,1.0911456000000002,2008,313,66.0596088
6887,2008-11-09,0.6687263999999982,50.0,1.0887263999999999,2008,314,66.05778000000001
6888,2008-11-10,1.5087264000000016,49.58,1.0887263999999999,2008,315,66.0522936
6889,2008-11-11,2.5646512000000037,50.0,1.0936511999999998,2008,316,66.05778000000001
